id_semana_epi,ano_epidemiologico,semana_epidemiologica,semana_epi_data_inicio,semana_epi_data_fim
201515,2015,15,2015-04-12,2015-04-18
201516,2015,16,2015-04-19,2015-04-25
201517,2015,17,2015-04-26,2015-05-02
201518,2015,18,2015-05-03,2015-05-09
201519,2015,19,2015-05-10,2015-05-16
201520,2015,20,2015-05-17,2015-05-23
201521,2015,21,2015-05-24,2015-05-30
201522,2015,22,2015-05-31,2015-06-06
201523,2015,23,2015-06-07,2015-06-13
201524,2015,24,2015-06-14,2015-06-20
201525,2015,25,2015-06-21,2015-06-27
201526,2015,26,2015-06-28,2015-07-04
201527,2015,27,2015-07-05,2015-07-11
201528,2015,28,2015-07-12,2015-07-18
201529,2015,29,2015-07-19,2015-07-25
201530,2015,30,2015-07-26,2015-08-01
201531,2015,31,2015-08-02,2015-08-08
201532,2015,32,2015-08-09,2015-08-15
201533,2015,33,2015-08-16,2015-08-22
201534,2015,34,2015-08-23,2015-08-29
201535,2015,35,2015-08-30,2015-09-05
201536,2015,36,2015-09-06,2015-09-12
201537,2015,37,2015-09-13,2015-09-19
201538,2015,38,2015-09-20,2015-09-26
201539,2015,39,2015-09-27,2015-10-03
201540,2015,40,2015-10-04,2015-10-10
201541,2015,41,2015-10-11,2015-10-17
201542,2015,42,2015-10-18,2015-10-24
201543,2015,43,2015-10-25,2015-10-31
201544,2015,44,2015-11-01,2015-11-07
201545,2015,45,2015-11-08,2015-11-14
201546,2015,46,2015-11-15,2015-11-21
201547,2015,47,2015-11-22,2015-11-28
201548,2015,48,2015-11-29,2015-12-05
201549,2015,49,2015-12-06,2015-12-12
201550,2015,50,2015-12-13,2015-12-19
201551,2015,51,2015-12-20,2015-12-26
201552,2015,52,2015-12-27,2016-01-02
201601,2016,1,2016-01-03,2016-01-09
201602,2016,2,2016-01-10,2016-01-16
201603,2016,3,2016-01-17,2016-01-23
201604,2016,4,2016-01-24,2016-01-30
201605,2016,5,2016-01-31,2016-02-06
201606,2016,6,2016-02-07,2016-02-13
201607,2016,7,2016-02-14,2016-02-20
201608,2016,8,2016-02-21,2016-02-27
201609,2016,9,2016-02-28,2016-03-05
201610,2016,10,2016-03-06,2016-03-12
201611,2016,11,2016-03-13,2016-03-19
201612,2016,12,2016-03-20,2016-03-26
201613,2016,13,2016-03-27,2016-04-02
201614,2016,14,2016-04-03,2016-04-09
201615,2016,15,2016-04-10,2016-04-16
201616,2016,16,2016-04-17,2016-04-23
201617,2016,17,2016-04-24,2016-04-30
201618,2016,18,2016-05-01,2016-05-07
201619,2016,19,2016-05-08,2016-05-14
201620,2016,20,2016-05-15,2016-05-21
201621,2016,21,2016-05-22,2016-05-28
201622,2016,22,2016-05-29,2016-06-04
201623,2016,23,2016-06-05,2016-06-11
201624,2016,24,2016-06-12,2016-06-18
201625,2016,25,2016-06-19,2016-06-25
201626,2016,26,2016-06-26,2016-07-02
201627,2016,27,2016-07-03,2016-07-09
201628,2016,28,2016-07-10,2016-07-16
201629,2016,29,2016-07-17,2016-07-23
201630,2016,30,2016-07-24,2016-07-30
201631,2016,31,2016-07-31,2016-08-06
201632,2016,32,2016-08-07,2016-08-13
201633,2016,33,2016-08-14,2016-08-20
201634,2016,34,2016-08-21,2016-08-27
201635,2016,35,2016-08-28,2016-09-03
201636,2016,36,2016-09-04,2016-09-10
201637,2016,37,2016-09-11,2016-09-17
201638,2016,38,2016-09-18,2016-09-24
201639,2016,39,2016-09-25,2016-10-01
201640,2016,40,2016-10-02,2016-10-08
201641,2016,41,2016-10-09,2016-10-15
201642,2016,42,2016-10-16,2016-10-22
201643,2016,43,2016-10-23,2016-10-29
201644,2016,44,2016-10-30,2016-11-05
201645,2016,45,2016-11-06,2016-11-12
201646,2016,46,2016-11-13,2016-11-19
201647,2016,47,2016-11-20,2016-11-26
201648,2016,48,2016-11-27,2016-12-03
201649,2016,49,2016-12-04,2016-12-10
201650,2016,50,2016-12-11,2016-12-17
201651,2016,51,2016-12-18,2016-12-24
201652,2016,52,2016-12-25,2016-12-31
201701,2017,1,2017-01-01,2017-01-07
201702,2017,2,2017-01-08,2017-01-14
201703,2017,3,2017-01-15,2017-01-21
201704,2017,4,2017-01-22,2017-01-28
201705,2017,5,2017-01-29,2017-02-04
201706,2017,6,2017-02-05,2017-02-11
201707,2017,7,2017-02-12,2017-02-18
201708,2017,8,2017-02-19,2017-02-25
201709,2017,9,2017-02-26,2017-03-04
201710,2017,10,2017-03-05,2017-03-11
201711,2017,11,2017-03-12,2017-03-18
201712,2017,12,2017-03-19,2017-03-25
201713,2017,13,2017-03-26,2017-04-01
201714,2017,14,2017-04-02,2017-04-08
201715,2017,15,2017-04-09,2017-04-15
201716,2017,16,2017-04-16,2017-04-22
201717,2017,17,2017-04-23,2017-04-29
201718,2017,18,2017-04-30,2017-05-06
201719,2017,19,2017-05-07,2017-05-13
201720,2017,20,2017-05-14,2017-05-20
201721,2017,21,2017-05-21,2017-05-27
201722,2017,22,2017-05-28,2017-06-03
201723,2017,23,2017-06-04,2017-06-10
201724,2017,24,2017-06-11,2017-06-17
201725,2017,25,2017-06-18,2017-06-24
201726,2017,26,2017-06-25,2017-07-01
201727,2017,27,2017-07-02,2017-07-08
201728,2017,28,2017-07-09,2017-07-15
201729,2017,29,2017-07-16,2017-07-22
201730,2017,30,2017-07-23,2017-07-29
201731,2017,31,2017-07-30,2017-08-05
201732,2017,32,2017-08-06,2017-08-12
201733,2017,33,2017-08-13,2017-08-19
201734,2017,34,2017-08-20,2017-08-26
201735,2017,35,2017-08-27,2017-09-02
201736,2017,36,2017-09-03,2017-09-09
201737,2017,37,2017-09-10,2017-09-16
201738,2017,38,2017-09-17,2017-09-23
201739,2017,39,2017-09-24,2017-09-30
201740,2017,40,2017-10-01,2017-10-07
201741,2017,41,2017-10-08,2017-10-14
201742,2017,42,2017-10-15,2017-10-21
201743,2017,43,2017-10-22,2017-10-28
201744,2017,44,2017-10-29,2017-11-04
201745,2017,45,2017-11-05,2017-11-11
201746,2017,46,2017-11-12,2017-11-18
201747,2017,47,2017-11-19,2017-11-25
201748,2017,48,2017-11-26,2017-12-02
201749,2017,49,2017-12-03,2017-12-09
201750,2017,50,2017-12-10,2017-12-16
201751,2017,51,2017-12-17,2017-12-23
201752,2017,52,2017-12-24,2017-12-30
201801,2018,1,2017-12-31,2018-01-06
201802,2018,2,2018-01-07,2018-01-13
201803,2018,3,2018-01-14,2018-01-20
201804,2018,4,2018-01-21,2018-01-27
201805,2018,5,2018-01-28,2018-02-03
201806,2018,6,2018-02-04,2018-02-10
201807,2018,7,2018-02-11,2018-02-17
201808,2018,8,2018-02-18,2018-02-24
201809,2018,9,2018-02-25,2018-03-03
201810,2018,10,2018-03-04,2018-03-10
201811,2018,11,2018-03-11,2018-03-17
201812,2018,12,2018-03-18,2018-03-24
201813,2018,13,2018-03-25,2018-03-31
201814,2018,14,2018-04-01,2018-04-07
201815,2018,15,2018-04-08,2018-04-14
201816,2018,16,2018-04-15,2018-04-21
201817,2018,17,2018-04-22,2018-04-28
201818,2018,18,2018-04-29,2018-05-05
201819,2018,19,2018-05-06,2018-05-12
201820,2018,20,2018-05-13,2018-05-19
201821,2018,21,2018-05-20,2018-05-26
201822,2018,22,2018-05-27,2018-06-02
201823,2018,23,2018-06-03,2018-06-09
201824,2018,24,2018-06-10,2018-06-16
201825,2018,25,2018-06-17,2018-06-23
201826,2018,26,2018-06-24,2018-06-30
201827,2018,27,2018-07-01,2018-07-07
201828,2018,28,2018-07-08,2018-07-14
201829,2018,29,2018-07-15,2018-07-21
201830,2018,30,2018-07-22,2018-07-28
201831,2018,31,2018-07-29,2018-08-04
201832,2018,32,2018-08-05,2018-08-11
201833,2018,33,2018-08-12,2018-08-18
201834,2018,34,2018-08-19,2018-08-25
201835,2018,35,2018-08-26,2018-09-01
201836,2018,36,2018-09-02,2018-09-08
201837,2018,37,2018-09-09,2018-09-15
201838,2018,38,2018-09-16,2018-09-22
201839,2018,39,2018-09-23,2018-09-29
201840,2018,40,2018-09-30,2018-10-06
201841,2018,41,2018-10-07,2018-10-13
201842,2018,42,2018-10-14,2018-10-20
201843,2018,43,2018-10-21,2018-10-27
201844,2018,44,2018-10-28,2018-11-03
201845,2018,45,2018-11-04,2018-11-10
201846,2018,46,2018-11-11,2018-11-17
201847,2018,47,2018-11-18,2018-11-24
201848,2018,48,2018-11-25,2018-12-01
201849,2018,49,2018-12-02,2018-12-08
201850,2018,50,2018-12-09,2018-12-15
201851,2018,51,2018-12-16,2018-12-22
201852,2018,52,2018-12-23,2018-12-29
201901,2019,1,2018-12-30,2019-01-05
201902,2019,2,2019-01-06,2019-01-12
201903,2019,3,2019-01-13,2019-01-19
201904,2019,4,2019-01-20,2019-01-26
201905,2019,5,2019-01-27,2019-02-02
201906,2019,6,2019-02-03,2019-02-09
201907,2019,7,2019-02-10,2019-02-16
201908,2019,8,2019-02-17,2019-02-23
201909,2019,9,2019-02-24,2019-03-02
201910,2019,10,2019-03-03,2019-03-09
201911,2019,11,2019-03-10,2019-03-16
201912,2019,12,2019-03-17,2019-03-23
201913,2019,13,2019-03-24,2019-03-30
201914,2019,14,2019-03-31,2019-04-06
201915,2019,15,2019-04-07,2019-04-13
201916,2019,16,2019-04-14,2019-04-20
201917,2019,17,2019-04-21,2019-04-27
201918,2019,18,2019-04-28,2019-05-04
201919,2019,19,2019-05-05,2019-05-11
201920,2019,20,2019-05-12,2019-05-18
201921,2019,21,2019-05-19,2019-05-25
201922,2019,22,2019-05-26,2019-06-01
201923,2019,23,2019-06-02,2019-06-08
201924,2019,24,2019-06-09,2019-06-15
201925,2019,25,2019-06-16,2019-06-22
201926,2019,26,2019-06-23,2019-06-29
201927,2019,27,2019-06-30,2019-07-06
201928,2019,28,2019-07-07,2019-07-13
201929,2019,29,2019-07-14,2019-07-20
201930,2019,30,2019-07-21,2019-07-27
201931,2019,31,2019-07-28,2019-08-03
201932,2019,32,2019-08-04,2019-08-10
201933,2019,33,2019-08-11,2019-08-17
201934,2019,34,2019-08-18,2019-08-24
201935,2019,35,2019-08-25,2019-08-31
201936,2019,36,2019-09-01,2019-09-07
201937,2019,37,2019-09-08,2019-09-14
201938,2019,38,2019-09-15,2019-09-21
201939,2019,39,2019-09-22,2019-09-28
201940,2019,40,2019-09-29,2019-10-05
201941,2019,41,2019-10-06,2019-10-12
201942,2019,42,2019-10-13,2019-10-19
201943,2019,43,2019-10-20,2019-10-26
201944,2019,44,2019-10-27,2019-11-02
201945,2019,45,2019-11-03,2019-11-09
201946,2019,46,2019-11-10,2019-11-16
201947,2019,47,2019-11-17,2019-11-23
201948,2019,48,2019-11-24,2019-11-30
201949,2019,49,2019-12-01,2019-12-07
201950,2019,50,2019-12-08,2019-12-14
201951,2019,51,2019-12-15,2019-12-21
201952,2019,52,2019-12-22,2019-12-28
202001,2020,1,2019-12-29,2020-01-04
202002,2020,2,2020-01-05,2020-01-11
202003,2020,3,2020-01-12,2020-01-18
202004,2020,4,2020-01-19,2020-01-25
202005,2020,5,2020-01-26,2020-02-01
202006,2020,6,2020-02-02,2020-02-08
202007,2020,7,2020-02-09,2020-02-15
202008,2020,8,2020-02-16,2020-02-22
202009,2020,9,2020-02-23,2020-02-29
202010,2020,10,2020-03-01,2020-03-07
202011,2020,11,2020-03-08,2020-03-14
202012,2020,12,2020-03-15,2020-03-21
202013,2020,13,2020-03-22,2020-03-28
202014,2020,14,2020-03-29,2020-04-04
202015,2020,15,2020-04-05,2020-04-11
202016,2020,16,2020-04-12,2020-04-18
202017,2020,17,2020-04-19,2020-04-25
202018,2020,18,2020-04-26,2020-05-02
202019,2020,19,2020-05-03,2020-05-09
202020,2020,20,2020-05-10,2020-05-16
202021,2020,21,2020-05-17,2020-05-23
202022,2020,22,2020-05-24,2020-05-30
202023,2020,23,2020-05-31,2020-06-06
202024,2020,24,2020-06-07,2020-06-13
202025,2020,25,2020-06-14,2020-06-20
202026,2020,26,2020-06-21,2020-06-27
202027,2020,27,2020-06-28,2020-07-04
202028,2020,28,2020-07-05,2020-07-11
202029,2020,29,2020-07-12,2020-07-18
202030,2020,30,2020-07-19,2020-07-25
202031,2020,31,2020-07-26,2020-08-01
202032,2020,32,2020-08-02,2020-08-08
202033,2020,33,2020-08-09,2020-08-15
202034,2020,34,2020-08-16,2020-08-22
202035,2020,35,2020-08-23,2020-08-29
202036,2020,36,2020-08-30,2020-09-05
202037,2020,37,2020-09-06,2020-09-12
202038,2020,38,2020-09-13,2020-09-19
202039,2020,39,2020-09-20,2020-09-26
202040,2020,40,2020-09-27,2020-10-03
202041,2020,41,2020-10-04,2020-10-10
202042,2020,42,2020-10-11,2020-10-17
202043,2020,43,2020-10-18,2020-10-24
202044,2020,44,2020-10-25,2020-10-31
202045,2020,45,2020-11-01,2020-11-07
202046,2020,46,2020-11-08,2020-11-14
202047,2020,47,2020-11-15,2020-11-21
202048,2020,48,2020-11-22,2020-11-28
202049,2020,49,2020-11-29,2020-12-05
202050,2020,50,2020-12-06,2020-12-12
202051,2020,51,2020-12-13,2020-12-19
202052,2020,52,2020-12-20,2020-12-26
202053,2020,53,2020-12-27,2021-01-02
202101,2021,1,2021-01-03,2021-01-09
202102,2021,2,2021-01-10,2021-01-16
202103,2021,3,2021-01-17,2021-01-23
202104,2021,4,2021-01-24,2021-01-30
202105,2021,5,2021-01-31,2021-02-06
202106,2021,6,2021-02-07,2021-02-13
202107,2021,7,2021-02-14,2021-02-20
202108,2021,8,2021-02-21,2021-02-27
202109,2021,9,2021-02-28,2021-03-06
202110,2021,10,2021-03-07,2021-03-13
202111,2021,11,2021-03-14,2021-03-20
202112,2021,12,2021-03-21,2021-03-27
202113,2021,13,2021-03-28,2021-04-03
202114,2021,14,2021-04-04,2021-04-10
202115,2021,15,2021-04-11,2021-04-17
202116,2021,16,2021-04-18,2021-04-24
202117,2021,17,2021-04-25,2021-05-01
202118,2021,18,2021-05-02,2021-05-08
202119,2021,19,2021-05-09,2021-05-15
202120,2021,20,2021-05-16,2021-05-22
202121,2021,21,2021-05-23,2021-05-29
202122,2021,22,2021-05-30,2021-06-05
202123,2021,23,2021-06-06,2021-06-12
202124,2021,24,2021-06-13,2021-06-19
202125,2021,25,2021-06-20,2021-06-26
202126,2021,26,2021-06-27,2021-07-03
202127,2021,27,2021-07-04,2021-07-10
202128,2021,28,2021-07-11,2021-07-17
202129,2021,29,2021-07-18,2021-07-24
202130,2021,30,2021-07-25,2021-07-31
202131,2021,31,2021-08-01,2021-08-07
202132,2021,32,2021-08-08,2021-08-14
202133,2021,33,2021-08-15,2021-08-21
202134,2021,34,2021-08-22,2021-08-28
202135,2021,35,2021-08-29,2021-09-04
202136,2021,36,2021-09-05,2021-09-11
202137,2021,37,2021-09-12,2021-09-18
202138,2021,38,2021-09-19,2021-09-25
202139,2021,39,2021-09-26,2021-10-02
202140,2021,40,2021-10-03,2021-10-09
202141,2021,41,2021-10-10,2021-10-16
202142,2021,42,2021-10-17,2021-10-23
202143,2021,43,2021-10-24,2021-10-30
202144,2021,44,2021-10-31,2021-11-06
202145,2021,45,2021-11-07,2021-11-13
202146,2021,46,2021-11-14,2021-11-20
202147,2021,47,2021-11-21,2021-11-27
202148,2021,48,2021-11-28,2021-12-04
202149,2021,49,2021-12-05,2021-12-11
202150,2021,50,2021-12-12,2021-12-18
202151,2021,51,2021-12-19,2021-12-25
202152,2021,52,2021-12-26,2022-01-01
202201,2022,1,2022-01-02,2022-01-08
202202,2022,2,2022-01-09,2022-01-15
202203,2022,3,2022-01-16,2022-01-22
202204,2022,4,2022-01-23,2022-01-29
202205,2022,5,2022-01-30,2022-02-05
202206,2022,6,2022-02-06,2022-02-12
202207,2022,7,2022-02-13,2022-02-19
202208,2022,8,2022-02-20,2022-02-26
202209,2022,9,2022-02-27,2022-03-05
202210,2022,10,2022-03-06,2022-03-12
202211,2022,11,2022-03-13,2022-03-19
202212,2022,12,2022-03-20,2022-03-26
202213,2022,13,2022-03-27,2022-04-02
202214,2022,14,2022-04-03,2022-04-09
202215,2022,15,2022-04-10,2022-04-16
202216,2022,16,2022-04-17,2022-04-23
202217,2022,17,2022-04-24,2022-04-30
202218,2022,18,2022-05-01,2022-05-07
202219,2022,19,2022-05-08,2022-05-14
202220,2022,20,2022-05-15,2022-05-21
202221,2022,21,2022-05-22,2022-05-28
202222,2022,22,2022-05-29,2022-06-04
202223,2022,23,2022-06-05,2022-06-11
202224,2022,24,2022-06-12,2022-06-18
202225,2022,25,2022-06-19,2022-06-25
202226,2022,26,2022-06-26,2022-07-02
202227,2022,27,2022-07-03,2022-07-09
202228,2022,28,2022-07-10,2022-07-16
202229,2022,29,2022-07-17,2022-07-23
202230,2022,30,2022-07-24,2022-07-30
202231,2022,31,2022-07-31,2022-08-06
202232,2022,32,2022-08-07,2022-08-13
202233,2022,33,2022-08-14,2022-08-20
202234,2022,34,2022-08-21,2022-08-27
202235,2022,35,2022-08-28,2022-09-03
202236,2022,36,2022-09-04,2022-09-10
202237,2022,37,2022-09-11,2022-09-17
202238,2022,38,2022-09-18,2022-09-24
202239,2022,39,2022-09-25,2022-10-01
202240,2022,40,2022-10-02,2022-10-08
202241,2022,41,2022-10-09,2022-10-15
202242,2022,42,2022-10-16,2022-10-22
202243,2022,43,2022-10-23,2022-10-29
202244,2022,44,2022-10-30,2022-11-05
202245,2022,45,2022-11-06,2022-11-12
202246,2022,46,2022-11-13,2022-11-19
202247,2022,47,2022-11-20,2022-11-26
202248,2022,48,2022-11-27,2022-12-03
202249,2022,49,2022-12-04,2022-12-10
202250,2022,50,2022-12-11,2022-12-17
202251,2022,51,2022-12-18,2022-12-24
202252,2022,52,2022-12-25,2022-12-31
202301,2023,1,2023-01-01,2023-01-07
202302,2023,2,2023-01-08,2023-01-14
202303,2023,3,2023-01-15,2023-01-21
202304,2023,4,2023-01-22,2023-01-28
202305,2023,5,2023-01-29,2023-02-04
202306,2023,6,2023-02-05,2023-02-11
202307,2023,7,2023-02-12,2023-02-18
202308,2023,8,2023-02-19,2023-02-25
202309,2023,9,2023-02-26,2023-03-04
202310,2023,10,2023-03-05,2023-03-11
202311,2023,11,2023-03-12,2023-03-18
202312,2023,12,2023-03-19,2023-03-25
202313,2023,13,2023-03-26,2023-04-01
202314,2023,14,2023-04-02,2023-04-08
202315,2023,15,2023-04-09,2023-04-15
202316,2023,16,2023-04-16,2023-04-22
202317,2023,17,2023-04-23,2023-04-29
202318,2023,18,2023-04-30,2023-05-06
202319,2023,19,2023-05-07,2023-05-13
202320,2023,20,2023-05-14,2023-05-20
202321,2023,21,2023-05-21,2023-05-27
202322,2023,22,2023-05-28,2023-06-03
202323,2023,23,2023-06-04,2023-06-10
202324,2023,24,2023-06-11,2023-06-17
202325,2023,25,2023-06-18,2023-06-24
202326,2023,26,2023-06-25,2023-07-01
202327,2023,27,2023-07-02,2023-07-08
202328,2023,28,2023-07-09,2023-07-15
202329,2023,29,2023-07-16,2023-07-22
202330,2023,30,2023-07-23,2023-07-29
202331,2023,31,2023-07-30,2023-08-05
202332,2023,32,2023-08-06,2023-08-12
202333,2023,33,2023-08-13,2023-08-19
202334,2023,34,2023-08-20,2023-08-26
202335,2023,35,2023-08-27,2023-09-02
202336,2023,36,2023-09-03,2023-09-09
202337,2023,37,2023-09-10,2023-09-16
202338,2023,38,2023-09-17,2023-09-23
202339,2023,39,2023-09-24,2023-09-30
202340,2023,40,2023-10-01,2023-10-07
202341,2023,41,2023-10-08,2023-10-14
202342,2023,42,2023-10-15,2023-10-21
202343,2023,43,2023-10-22,2023-10-28
202344,2023,44,2023-10-29,2023-11-04
202345,2023,45,2023-11-05,2023-11-11
202346,2023,46,2023-11-12,2023-11-18
202347,2023,47,2023-11-19,2023-11-25
202348,2023,48,2023-11-26,2023-12-02
202349,2023,49,2023-12-03,2023-12-09
202350,2023,50,2023-12-10,2023-12-16
202351,2023,51,2023-12-17,2023-12-23
202352,2023,52,2023-12-24,2023-12-30
202401,2024,1,2023-12-31,2024-01-06
202402,2024,2,2024-01-07,2024-01-13
202403,2024,3,2024-01-14,2024-01-20
202404,2024,4,2024-01-21,2024-01-27
202405,2024,5,2024-01-28,2024-02-03
202406,2024,6,2024-02-04,2024-02-10
202407,2024,7,2024-02-11,2024-02-17
202408,2024,8,2024-02-18,2024-02-24
202409,2024,9,2024-02-25,2024-03-02
202410,2024,10,2024-03-03,2024-03-09
202411,2024,11,2024-03-10,2024-03-16
202412,2024,12,2024-03-17,2024-03-23
202413,2024,13,2024-03-24,2024-03-30
202414,2024,14,2024-03-31,2024-04-06
202415,2024,15,2024-04-07,2024-04-13
202416,2024,16,2024-04-14,2024-04-20
202417,2024,17,2024-04-21,2024-04-27
202418,2024,18,2024-04-28,2024-05-04
202419,2024,19,2024-05-05,2024-05-11
202420,2024,20,2024-05-12,2024-05-18
202421,2024,21,2024-05-19,2024-05-25
202422,2024,22,2024-05-26,2024-06-01
202423,2024,23,2024-06-02,2024-06-08
202424,2024,24,2024-06-09,2024-06-15
202425,2024,25,2024-06-16,2024-06-22
202426,2024,26,2024-06-23,2024-06-29
202427,2024,27,2024-06-30,2024-07-06
202428,2024,28,2024-07-07,2024-07-13
202429,2024,29,2024-07-14,2024-07-20
202430,2024,30,2024-07-21,2024-07-27
202431,2024,31,2024-07-28,2024-08-03
202432,2024,32,2024-08-04,2024-08-10
202433,2024,33,2024-08-11,2024-08-17
202434,2024,34,2024-08-18,2024-08-24
202435,2024,35,2024-08-25,2024-08-31
202436,2024,36,2024-09-01,2024-09-07
202437,2024,37,2024-09-08,2024-09-14
202438,2024,38,2024-09-15,2024-09-21
202439,2024,39,2024-09-22,2024-09-28
202440,2024,40,2024-09-29,2024-10-05
202441,2024,41,2024-10-06,2024-10-12
202442,2024,42,2024-10-13,2024-10-19
202443,2024,43,2024-10-20,2024-10-26
202444,2024,44,2024-10-27,2024-11-02
202445,2024,45,2024-11-03,2024-11-09
202446,2024,46,2024-11-10,2024-11-16
202447,2024,47,2024-11-17,2024-11-23
202448,2024,48,2024-11-24,2024-11-30
202449,2024,49,2024-12-01,2024-12-07
202450,2024,50,2024-12-08,2024-12-14
202451,2024,51,2024-12-15,2024-12-21
202452,2024,52,2024-12-22,2024-12-28
202501,2025,1,2024-12-29,2025-01-04
202502,2025,2,2025-01-05,2025-01-11
202503,2025,3,2025-01-12,2025-01-18
202504,2025,4,2025-01-19,2025-01-25
202505,2025,5,2025-01-26,2025-02-01
